xdDTWBRWPLQ,1324,0.060,0.552,0.709,0.987,,0.054215
xdDTWBRWPLQ,1325,0.416,0.599,0.818,0.990,,0.997988
xdDTWBRWPLQ,1325,0.419,0.016,0.989,0.931,,0.962308
xdDTWBRWPLQ,1325,0.488,0.410,0.979,0.967,,0.194299
xdDTWBRWPLQ,1325,0.012,0.382,0.515,0.986,,0.992147
xdDTWBRWPLQ,1326,0.423,0.595,0.814,0.989,,0.996410
xdDTWBRWPLQ,1326,0.431,0.036,0.983,0.969,,0.967967
xdDTWBRWPLQ,1326,0.009,0.386,0.518,0.989,,0.996044
xdDTWBRWPLQ,1327,0.412,0.602,0.813,0.990,,0.997972
xdDTWBRWPLQ,1327,0.002,0.410,0.510,0.984,,0.994302
xdDTWBRWPLQ,1327,0.662,0.009,0.992,0.972,,0.971901
xdDTWBRWPLQ,1328,0.414,0.598,0.795,0.991,,0.997702
xdDTWBRWPLQ,1328,0.867,0.014,0.998,0.953,,0.981793
xdDTWBRWPLQ,1328,0.013,0.419,0.507,0.991,,0.973082
xdDTWBRWPLQ,1328,0.004,0.409,0.219,0.996,,0.613893
xdDTWBRWPLQ,1328,0.124,0.568,0.659,0.995,,0.078230
xdDTWBRWPLQ,1329,0.832,0.003,0.998,0.959,,0.990423
xdDTWBRWPLQ,1329,0.408,0.602,0.786,0.990,,0.997844
xdDTWBRWPLQ,1329,0.002,0.424,0.491,0.982,,0.993196
xdDTWBRWPLQ,1330,0.409,0.609,0.805,0.987,,0.998326
xdDTWBRWPLQ,1330,0.004,0.422,0.491,0.990,,0.992763
xdDTWBRWPLQ,1330,0.166,0.569,0.670,0.992,,0.169618
xdDTWBRWPLQ,1331,0.499,0.030,0.741,0.913,,0.996562
xdDTWBRWPLQ,1331,0.002,0.521,0.319,0.997,,0.991970
xdDTWBRWPLQ,1331,0.769,0.424,0.998,0.995,,0.984788
xdDTWBRWPLQ,1332,0.180,0.009,0.394,0.873,,0.988866
xdDTWBRWPLQ,1332,0.772,0.425,0.998,0.990,,0.987776
xdDTWBRWPLQ,1332,0.076,0.284,0.362,0.950,,0.176653
xdDTWBRWPLQ,1332,0.003,0.520,0.315,0.994,,0.986103
xdDTWBRWPLQ,1333,0.003,0.532,0.320,0.997,,0.993004
xdDTWBRWPLQ,1333,0.773,0.425,0.998,0.993,,0.989124
xdDTWBRWPLQ,1334,0.771,0.431,0.998,0.988,,0.989376
xdDTWBRWPLQ,1334,0.002,0.534,0.313,0.992,,0.992485
xdDTWBRWPLQ,1335,0.786,0.422,0.998,0.993,,0.977598
xdDTWBRWPLQ,1335,0.000,0.517,0.326,0.994,,0.998339
xdDTWBRWPLQ,1336,0.106,0.116,0.738,0.987,,0.136333
xdDTWBRWPLQ,1337,0.098,0.113,0.750,0.987,,0.089463
xdDTWBRWPLQ,1338,0.090,0.095,0.877,0.986,,0.067375
xdDTWBRWPLQ,1339,0.004,0.016,0.256,0.982,,0.768285
xdDTWBRWPLQ,1339,0.022,0.018,0.500,0.986,,0.451192
xdDTWBRWPLQ,1340,0.073,0.000,0.675,0.982,,0.998174
xdDTWBRWPLQ,1341,0.026,0.015,0.856,0.963,,0.999713
xdDTWBRWPLQ,1342,0.001,0.013,0.146,0.925,,0.978099
xdDTWBRWPLQ,1342,0.261,0.135,0.720,0.964,,0.997172
xdDTWBRWPLQ,1342,0.019,0.025,0.345,0.967,,0.164075
xdDTWBRWPLQ,1343,0.258,0.135,0.729,0.962,,0.998174
xdDTWBRWPLQ,1343,0.000,0.012,0.145,0.920,,0.976866
xdDTWBRWPLQ,1343,0.018,0.029,0.356,0.964,,0.103810
xdDTWBRWPLQ,1344,0.001,0.014,0.160,0.925,,0.980047
xdDTWBRWPLQ,1344,0.264,0.134,0.716,0.959,,0.996804
xdDTWBRWPLQ,1344,0.013,0.012,0.324,0.969,,0.094124
xdDTWBRWPLQ,1344,0.093,0.070,0.590,0.985,,0.050540
xdDTWBRWPLQ,1345,0.245,0.135,0.720,0.977,,0.998465
xdDTWBRWPLQ,1345,0.001,0.017,0.156,0.934,,0.977801
xdDTWBRWPLQ,1345,0.016,0.008,0.315,0.969,,0.086670
xdDTWBRWPLQ,1346,0.001,0.013,0.162,0.923,,0.977938
xdDTWBRWPLQ,1346,0.248,0.132,0.715,0.976,,0.997803
xdDTWBRWPLQ,1346,0.004,0.011,0.349,0.980,,0.150901
xdDTWBRWPLQ,1347,0.190,0.136,0.643,0.959,,0.997766
xdDTWBRWPLQ,1347,0.001,0.014,0.141,0.976,,0.523979
xdDTWBRWPLQ,1347,0.012,0.038,0.327,0.972,,0.069649
xdDTWBRWPLQ,1347,0.002,0.007,0.092,0.428,,0.654978
xdDTWBRWPLQ,1348,0.017,0.121,0.416,0.945,,0.987829
xdDTWBRWPLQ,1348,0.104,0.060,0.662,0.984,,0.053822
xdDTWBRWPLQ,1349,0.142,0.119,0.780,0.981,,0.993911
xdDTWBRWPLQ,1349,0.311,0.136,0.607,0.945,,0.186315
xdDTWBRWPLQ,1350,0.012,0.009,0.512,0.970,,0.991471
xdDTWBRWPLQ,1350,0.242,0.015,0.497,0.933,,0.091002
xdDTWBRWPLQ,1351,0.041,0.023,0.694,0.981,,0.999629
xdDTWBRWPLQ,1352,0.000,0.037,0.690,0.989,,0.999605
xdDTWBRWPLQ,1353,0.298,0.001,0.980,0.990,,0.999770
xdDTWBRWPLQ,1354,0.224,0.009,0.983,0.980,,0.998061
xdDTWBRWPLQ,1355,0.343,0.000,0.997,0.987,,0.999479
xdDTWBRWPLQ,1356,0.271,0.011,0.992,0.981,,0.997920
xdDTWBRWPLQ,1356,0.256,0.277,0.598,0.968,,0.135903
xdDTWBRWPLQ,1357,0.002,0.256,0.628,0.997,,0.997240
xdDTWBRWPLQ,1357,0.005,0.227,0.324,0.974,,0.059682
xdDTWBRWPLQ,1358,0.377,0.100,0.853,0.998,,0.992468
xdDTWBRWPLQ,1358,0.359,0.393,0.737,0.980,,0.308148
xdDTWBRWPLQ,1358,0.731,0.058,0.950,0.532,,0.978736
xdDTWBRWPLQ,1359,0.366,0.149,0.854,0.987,,0.995391
xdDTWBRWPLQ,1359,0.655,0.100,0.969,0.950,,0.322235
xdDTWBRWPLQ,1359,0.723,0.050,0.988,0.547,,0.959786
xdDTWBRWPLQ,1360,0.747,0.064,0.919,0.368,,0.737053
xdDTWBRWPLQ,1360,0.795,0.039,0.996,0.805,,0.715805
xdDTWBRWPLQ,1360,0.370,0.020,0.840,0.986,,0.997581
xdDTWBRWPLQ,1360,0.742,0.020,0.998,0.489,,0.296357
xdDTWBRWPLQ,1360,0.807,0.041,0.963,0.359,,0.077222
xdDTWBRWPLQ,1361,0.743,0.025,0.998,0.692,,0.889026
xdDTWBRWPLQ,1361,0.331,0.030,0.870,0.988,,0.998511
xdDTWBRWPLQ,1361,0.587,0.015,0.973,0.872,,0.054311
xdDTWBRWPLQ,1361,0.726,0.012,0.948,0.421,,0.508277
xdDTWBRWPLQ,1362,0.740,0.018,0.987,0.579,,0.802994
xdDTWBRWPLQ,1362,0.324,0.023,0.855,0.983,,0.996246
xdDTWBRWPLQ,1362,0.808,0.000,0.998,0.947,,0.206297
xdDTWBRWPLQ,1362,0.560,0.000,0.938,0.791,,0.086096
xdDTWBRWPLQ,1362,0.720,0.030,0.927,0.357,,0.768156
xdDTWBRWPLQ,1362,0.443,0.021,0.793,0.680,,0.053816
xdDTWBRWPLQ,1363,0.736,0.034,0.998,0.895,,0.905801
xdDTWBRWPLQ,1363,0.326,0.000,0.770,0.998,,0.997699
xdDTWBRWPLQ,1363,0.705,0.164,0.916,0.529,,0.923017
xdDTWBRWPLQ,1363,0.780,0.018,0.992,0.529,,0.143723
xdDTWBRWPLQ,1363,0.304,0.303,0.413,0.541,,0.056231
xdDTWBRWPLQ,1364,0.391,0.155,0.562,0.696,,0.995801
xdDTWBRWPLQ,1364,0.727,0.083,0.998,0.927,,0.967338
xdDTWBRWPLQ,1364,0.709,0.387,0.967,0.877,,0.054870
xdDTWBRWPLQ,1364,0.643,0.523,0.919,0.961,,0.936636
xdDTWBRWPLQ,1364,0.304,0.711,0.726,0.998,,0.988581
xdDTWBRWPLQ,1365,0.667,0.049,0.972,0.984,,0.718791
xdDTWBRWPLQ,1365,0.303,0.010,0.943,0.993,,0.997422
xdDTWBRWPLQ,1366,0.812,0.095,0.903,0.355,,0.853806
xdDTWBRWPLQ,1366,0.459,0.000,0.966,0.991,,0.999491
xdDTWBRWPLQ,1367,0.423,0.037,0.727,0.984,,0.998158
xdDTWBRWPLQ,1367,0.696,0.039,0.997,0.974,,0.995278
xdDTWBRWPLQ,1368,0.720,0.126,0.924,0.633,,0.998468
xdDTWBRWPLQ,1368,0.612,0.481,0.844,0.956,,0.970279
xdDTWBRWPLQ,1368,0.324,0.010,0.604,0.990,,0.997762
xdDTWBRWPLQ,1368,0.667,0.377,0.930,0.945,,0.090123
xdDTWBRWPLQ,1369,0.604,0.160,0.788,0.564,,0.987665
xdDTWBRWPLQ,1369,0.603,0.506,0.820,0.966,,0.971024
xdDTWBRWPLQ,1369,0.326,0.023,0.607,0.991,,0.997897
xdDTWBRWPLQ,1369,0.592,0.273,0.808,0.875,,0.184028
xdDTWBRWPLQ,1371,0.079,0.168,0.563,0.941,,0.994299
xdDTWBRWPLQ,1371,0.405,0.332,0.765,0.983,,0.993994
xdDTWBRWPLQ,1372,0.225,0.137,0.784,0.981,,0.998256
xdDTWBRWPLQ,1372,0.000,0.221,0.353,0.990,,0.978445
xdDTWBRWPLQ,1372,0.317,0.799,0.453,0.995,,0.342115
xdDTWBRWPLQ,1373,0.048,0.212,0.741,0.989,,0.271603
xdDTWBRWPLQ,1374,0.002,0.065,0.493,0.998,,0.873183
xdDTWBRWPLQ,1375,0.006,0.022,0.613,0.985,,0.990411
xdDTWBRWPLQ,1375,0.010,0.013,0.316,0.974,,0.139540
xdDTWBRWPLQ,1375,0.003,0.023,0.174,0.934,,0.062998
xdDTWBRWPLQ,1376,0.028,0.020,0.787,0.985,,0.999053
xdDTWBRWPLQ,1377,0.003,0.037,0.215,0.785,,0.787576
xdDTWBRWPLQ,1377,0.000,0.007,0.792,0.998,,0.132236
xdDTWBRWPLQ,1377,0.011,0.017,0.394,0.968,,0.571253
xdDTWBRWPLQ,1378,0.497,0.025,0.998,0.989,,0.989439
xdDTWBRWPLQ,1379,0.122,0.017,0.998,0.975,,0.998354
xdDTWBRWPLQ,1380,0.059,0.331,0.913,0.957,,0.801824
xdDTWBRWPLQ,1381,0.140,0.028,0.933,0.944,,0.846613
xdDTWBRWPLQ,1382,0.042,0.064,0.705,0.630,,0.251933
xdDTWBRWPLQ,1382,0.066,0.655,0.885,0.983,,0.413029
xdDTWBRWPLQ,1382,0.038,0.108,0.873,0.950,,0.673476
xdDTWBRWPLQ,1383,0.559,0.120,0.629,0.376,,0.971776
xdDTWBRWPLQ,1383,0.637,0.123,0.717,0.351,,0.936415
xdDTWBRWPLQ,1383,0.498,0.083,0.555,0.330,,0.476051
xdDTWBRWPLQ,1383,0.077,0.393,0.871,0.961,,0.321725
xdDTWBRWPLQ,1383,0.156,0.405,0.651,0.703,,0.157982
xdDTWBRWPLQ,1383,0.024,0.675,0.882,0.980,,0.265110
xdDTWBRWPLQ,1384,0.616,0.109,0.691,0.373,,0.969767
xdDTWBRWPLQ,1384,0.480,0.113,0.557,0.336,,0.920483
xdDTWBRWPLQ,1384,0.550,0.127,0.620,0.379,,0.929984
xdDTWBRWPLQ,1384,0.680,0.118,0.754,0.356,,0.555488
xdDTWBRWPLQ,1384,0.059,0.448,0.891,0.961,,0.317905
xdDTWBRWPLQ,1384,0.587,0.115,0.660,0.376,,0.165037
xdDTWBRWPLQ,1385,0.614,0.130,0.688,0.377,,0.954093
xdDTWBRWPLQ,1385,0.520,0.143,0.594,0.380,,0.878966
xdDTWBRWPLQ,1385,0.574,0.134,0.623,0.376,,0.604866
xdDTWBRWPLQ,1385,0.082,0.393,0.895,0.946,,0.210150
xdDTWBRWPLQ,1385,0.682,0.129,0.747,0.365,,0.087090
xdDTWBRWPLQ,1385,0.123,0.443,0.657,0.705,,0.067797
xdDTWBRWPLQ,1385,0.042,0.672,0.924,0.974,,0.144774
xdDTWBRWPLQ,1385,0.551,0.136,0.606,0.380,,0.140435
xdDTWBRWPLQ,1386,0.567,0.153,0.656,0.382,,0.580054
xdDTWBRWPLQ,1386,0.669,0.170,0.751,0.389,,0.189117
xdDTWBRWPLQ,1386,0.486,0.207,0.567,0.490,,0.252294
xdDTWBRWPLQ,1386,0.050,0.425,0.881,0.963,,0.278054
xdDTWBRWPLQ,1386,0.039,0.685,0.983,0.978,,0.128135
xdDTWBRWPLQ,1387,0.312,0.240,0.433,0.460,,0.978365
xdDTWBRWPLQ,1387,0.534,0.178,0.620,0.404,,0.765751
xdDTWBRWPLQ,1387,0.659,0.221,0.747,0.425,,0.073289
xdDTWBRWPLQ,1387,0.046,0.678,0.912,0.977,,0.170547
xdDTWBRWPLQ,1387,0.663,0.165,0.735,0.296,,0.073399
xdDTWBRWPLQ,1387,0.029,0.346,0.930,0.957,,0.076417
xdDTWBRWPLQ,1388,0.119,0.205,0.259,0.453,,0.993763
xdDTWBRWPLQ,1388,0.530,0.136,0.622,0.382,,0.873355
xdDTWBRWPLQ,1388,0.423,0.245,0.516,0.458,,0.946708
xdDTWBRWPLQ,1388,0.646,0.154,0.718,0.297,,0.125915
xdDTWBRWPLQ,1388,0.051,0.661,0.901,0.977,,0.180122
xdDTWBRWPLQ,1388,0.567,0.142,0.642,0.378,,0.060788
xdDTWBRWPLQ,1388,0.202,0.449,0.976,0.961,,0.050439
xdDTWBRWPLQ,1389,0.341,0.233,0.423,0.475,,0.976961
xdDTWBRWPLQ,1389,0.077,0.259,0.200,0.427,,0.958662
xdDTWBRWPLQ,1389,0.556,0.149,0.636,0.385,,0.856948
xdDTWBRWPLQ,1389,0.619,0.218,0.721,0.489,,0.687187
xdDTWBRWPLQ,1389,0.062,0.403,0.915,0.947,,0.110555
xdDTWBRWPLQ,1389,0.036,0.668,0.986,0.979,,0.090814
xdDTWBRWPLQ,1390,0.584,0.135,0.669,0.371,,0.932186
xdDTWBRWPLQ,1390,0.204,0.189,0.297,0.429,,0.976186
xdDTWBRWPLQ,1390,0.400,0.232,0.516,0.479,,0.991152
xdDTWBRWPLQ,1390,0.155,0.300,0.260,0.601,,0.550704
xdDTWBRWPLQ,1390,0.706,0.261,0.816,0.446,,0.261908
xdDTWBRWPLQ,1390,0.054,0.437,0.885,0.949,,0.066845
xdDTWBRWPLQ,1390,0.022,0.685,0.853,0.981,,0.071730
xdDTWBRWPLQ,1390,0.165,0.239,0.296,0.526,,0.050210
xdDTWBRWPLQ,1391,0.127,0.250,0.398,0.647,,0.989505
xdDTWBRWPLQ,1391,0.594,0.151,0.770,0.581,,0.918173
xdDTWBRWPLQ,1391,0.456,0.119,0.567,0.429,,0.781666
xdDTWBRWPLQ,1391,0.813,0.141,0.949,0.433,,0.983680
xdDTWBRWPLQ,1391,0.617,0.088,0.741,0.265,,0.917187
xdDTWBRWPLQ,1391,0.580,0.130,0.632,0.233,,0.144216
xdDTWBRWPLQ,1391,0.448,0.118,0.564,0.266,,0.756399
xdDTWBRWPLQ,1391,0.608,0.109,0.748,0.399,,0.116559
xdDTWBRWPLQ,1391,0.892,0.129,0.993,0.419,,0.271006
xdDTWBRWPLQ,1392,0.619,0.141,0.786,0.614,,0.998894
xdDTWBRWPLQ,1392,0.166,0.201,0.374,0.693,,0.992112
xdDTWBRWPLQ,1392,0.035,0.513,0.190,0.713,,0.828275
xdDTWBRWPLQ,1392,0.824,0.023,0.996,0.395,,0.797276
xdDTWBRWPLQ,1392,0.005,0.528,0.081,0.727,,0.258649
xdDTWBRWPLQ,1392,0.902,0.025,0.996,0.360,,0.134037
xdDTWBRWPLQ,1392,0.421,0.076,0.547,0.503,,0.997198
xdDTWBRWPLQ,1393,0.351,0.339,0.591,0.733,,0.998343
xdDTWBRWPLQ,1393,0.686,0.345,0.926,0.875,,0.991251
xdDTWBRWPLQ,1393,0.167,0.143,0.288,0.588,,0.994052
xdDTWBRWPLQ,1393,0.018,0.479,0.208,0.727,,0.970033
xdDTWBRWPLQ,1393,0.856,0.180,0.996,0.517,,0.280726
xdDTWBRWPLQ,1394,0.869,0.340,0.997,0.550,,0.789058
xdDTWBRWPLQ,1394,0.287,0.672,0.554,0.901,,0.930567
xdDTWBRWPLQ,1394,0.348,0.474,0.524,0.727,,0.210923
xdDTWBRWPLQ,1394,0.317,0.501,0.546,0.830,,0.127982
xdDTWBRWPLQ,1394,0.740,0.351,0.993,0.680,,0.089103
xdDTWBRWPLQ,1394,0.073,0.649,0.294,0.933,,0.074283
xdDTWBRWPLQ,1394,0.880,0.005,0.981,0.198,,0.054731
xdDTWBRWPLQ,1394,0.092,0.649,0.219,0.753,,0.284548
xdDTWBRWPLQ,1394,0.885,0.010,0.996,0.418,,0.943482
xdDTWBRWPLQ,1394,0.169,0.211,0.365,0.524,,0.763590
xdDTWBRWPLQ,1395,0.573,0.163,0.763,0.601,,0.996738
xdDTWBRWPLQ,1395,0.878,0.005,0.997,0.493,,0.952885
xdDTWBRWPLQ,1395,0.159,0.248,0.402,0.591,,0.973141
xdDTWBRWPLQ,1395,0.349,0.729,0.570,0.976,,0.776152
xdDTWBRWPLQ,1395,0.351,0.564,0.559,0.929,,0.196045
xdDTWBRWPLQ,1395,0.048,0.618,0.212,0.794,,0.110004
xdDTWBRWPLQ,1395,0.373,0.506,0.516,0.759,,0.330100
xdDTWBRWPLQ,1395,0.084,0.618,0.232,0.905,,0.230207
xdDTWBRWPLQ,1395,0.879,0.003,0.996,0.185,,0.463638
xdDTWBRWPLQ,1396,0.458,0.242,0.653,0.688,,0.994891
xdDTWBRWPLQ,1396,0.386,0.607,0.562,0.957,,0.971030
xdDTWBRWPLQ,1396,0.649,0.138,0.766,0.519,,0.816678
xdDTWBRWPLQ,1396,0.012,0.426,0.260,0.925,,0.591390
xdDTWBRWPLQ,1396,0.020,0.316,0.281,0.709,,0.790370
xdDTWBRWPLQ,1396,0.841,0.000,0.996,0.491,,0.747647
xdDTWBRWPLQ,1396,0.016,0.296,0.278,0.522,,0.437887
xdDTWBRWPLQ,1396,0.007,0.512,0.196,0.844,,0.066033
xdDTWBRWPLQ,1397,0.033,0.629,0.235,0.950,,0.941714
xdDTWBRWPLQ,1397,0.836,0.000,0.958,0.476,,0.688690
xdDTWBRWPLQ,1397,0.481,0.170,0.643,0.532,,0.957154
xdDTWBRWPLQ,1397,0.012,0.478,0.170,0.709,,0.961193
xdDTWBRWPLQ,1397,0.231,0.695,0.595,0.976,,0.064591
xdDTWBRWPLQ,1397,0.542,0.459,0.691,0.688,,0.059086
xdDTWBRWPLQ,1397,0.261,0.761,0.432,0.970,,0.189862
xdDTWBRWPLQ,1397,0.265,0.556,0.713,0.973,,0.414664
xdDTWBRWPLQ,1397,0.554,0.650,0.730,0.938,,0.988007
xdDTWBRWPLQ,1398,0.437,0.010,0.992,0.986,,0.972011
xdDTWBRWPLQ,1398,0.681,0.008,0.998,0.846,,0.076651
xdDTWBRWPLQ,1399,0.254,0.010,0.994,0.974,,0.983417
xdDTWBRWPLQ,1399,0.673,0.007,0.995,0.923,,0.113297
xdDTWBRWPLQ,1400,0.360,0.035,0.986,0.982,,0.987542
xdDTWBRWPLQ,1401,0.090,0.096,0.902,0.966,,0.570565
xdDTWBRWPLQ,1401,0.436,0.015,0.979,0.978,,0.965589
xdDTWBRWPLQ,1401,0.058,0.463,0.740,0.983,,0.236042
xdDTWBRWPLQ,1402,0.062,0.045,0.928,0.975,,0.999797
xdDTWBRWPLQ,1403,0.097,0.021,0.649,0.922,,0.924118
xdDTWBRWPLQ,1403,0.692,0.045,0.996,0.975,,0.992375
xdDTWBRWPLQ,1403,0.000,0.122,0.466,0.974,,0.052647
xdDTWBRWPLQ,1403,0.350,0.025,0.860,0.984,,0.203588
xdDTWBRWPLQ,1403,0.213,0.026,0.537,0.680,,0.055101
xdDTWBRWPLQ,1404,0.005,0.011,0.660,0.977,,0.997387
xdDTWBRWPLQ,1404,0.652,0.005,0.998,0.972,,0.989187
xdDTWBRWPLQ,1404,0.456,0.016,0.925,0.980,,0.063455
xdDTWBRWPLQ,1405,0.046,0.008,0.635,0.943,,0.998793
xdDTWBRWPLQ,1405,0.716,0.012,0.998,0.980,,0.966437
xdDTWBRWPLQ,1406,0.055,0.024,0.663,0.960,,0.999119
xdDTWBRWPLQ,1406,0.576,0.007,0.976,0.992,,0.184018
xdDTWBRWPLQ,1406,0.743,0.015,0.998,0.687,,0.883963
xdDTWBRWPLQ,1407,0.022,0.035,0.709,0.984,,0.999126
xdDTWBRWPLQ,1407,0.780,0.047,0.998,0.970,,0.850242
xdDTWBRWPLQ,1407,0.554,0.101,0.930,0.991,,0.070202
xdDTWBRWPLQ,1407,0.263,0.114,0.871,0.988,,0.077649
xdDTWBRWPLQ,1408,0.130,0.022,0.755,0.927,,0.996700
xdDTWBRWPLQ,1408,0.502,0.019,0.963,0.934,,0.124315
xdDTWBRWPLQ,1409,0.403,0.059,0.996,0.987,,0.996992
xdDTWBRWPLQ,1410,0.657,0.053,0.993,0.979,,0.864354
xdDTWBRWPLQ,1410,0.337,0.038,0.979,0.996,,0.494851
xdDTWBRWPLQ,1411,0.459,0.016,0.992,0.980,,0.999063
xdDTWBRWPLQ,1412,0.268,0.017,0.991,0.986,,0.997961
xdDTWBRWPLQ,1413,0.146,0.034,0.991,0.981,,0.992088
xdDTWBRWPLQ,1414,0.128,0.006,0.865,0.956,,0.939997
xdDTWBRWPLQ,1415,0.073,0.005,0.946,0.873,,0.857925
xdDTWBRWPLQ,1415,0.692,0.000,0.998,0.742,,0.071209
xdDTWBRWPLQ,1415,0.436,0.000,0.963,0.717,,0.338429
xdDTWBRWPLQ,1416,0.639,0.620,0.855,0.988,,0.988616
xdDTWBRWPLQ,1416,0.243,0.269,0.769,0.940,,0.943900
xdDTWBRWPLQ,1416,0.546,0.358,0.741,0.945,,0.078765
xdDTWBRWPLQ,1416,0.035,0.142,0.648,0.962,,0.058721
xdDTWBRWPLQ,1416,0.236,0.383,0.570,0.904,,0.060689
xdDTWBRWPLQ,1417,0.678,0.636,0.940,0.986,,0.931669
xdDTWBRWPLQ,1417,0.411,0.357,0.774,0.821,,0.971870
xdDTWBRWPLQ,1417,0.455,0.456,0.875,0.962,,0.057974
xdDTWBRWPLQ,1417,0.290,0.190,0.837,0.848,,0.306804
xdDTWBRWPLQ,1418,0.706,0.340,0.970,0.725,,0.932321
xdDTWBRWPLQ,1418,0.067,0.048,0.888,0.903,,0.405194
xdDTWBRWPLQ,1418,0.690,0.137,0.993,0.812,,0.151637
xdDTWBRWPLQ,1418,0.485,0.024,0.982,0.768,,0.071256
xdDTWBRWPLQ,1419,0.001,0.683,0.083,0.996,,0.618569
xdDTWBRWPLQ,1419,0.111,0.051,0.951,0.887,,0.374109
xdDTWBRWPLQ,1420,0.075,0.386,0.364,0.963,,0.989606
xdDTWBRWPLQ,1420,0.272,0.596,0.640,0.991,,0.998863
xdDTWBRWPLQ,1421,0.219,0.253,0.522,0.602,,0.987771
xdDTWBRWPLQ,1421,0.714,0.583,0.998,0.987,,0.978204
xdDTWBRWPLQ,1421,0.406,0.549,0.759,0.920,,0.948824
xdDTWBRWPLQ,1421,0.490,0.537,0.960,0.961,,0.278044
xdDTWBRWPLQ,1421,0.086,0.433,0.827,0.953,,0.084025
xdDTWBRWPLQ,1422,0.733,0.404,0.996,0.979,,0.993573
xdDTWBRWPLQ,1422,0.003,0.202,0.238,0.958,,0.994797
xdDTWBRWPLQ,1422,0.371,0.140,0.775,0.753,,0.997251
xdDTWBRWPLQ,1422,0.215,0.278,0.645,0.772,,0.056395
xdDTWBRWPLQ,1423,0.345,0.079,0.884,0.903,,0.989224
xdDTWBRWPLQ,1423,0.088,0.287,0.621,0.925,,0.202510
xdDTWBRWPLQ,1424,0.379,0.329,0.844,0.971,,0.997844
xdDTWBRWPLQ,1424,0.739,0.191,0.995,0.973,,0.259281
xdDTWBRWPLQ,1424,0.027,0.408,0.452,0.989,,0.244945
xdDTWBRWPLQ,1425,0.346,0.271,0.915,0.998,,0.997426
xdDTWBRWPLQ,1425,0.015,0.378,0.466,0.984,,0.102221
xdDTWBRWPLQ,1426,0.269,0.172,0.935,0.984,,0.999010
xdDTWBRWPLQ,1426,0.830,0.549,0.998,0.990,,0.153481
xdDTWBRWPLQ,1427,0.173,0.110,0.961,0.994,,0.999186
xdDTWBRWPLQ,1428,0.029,0.115,0.791,0.976,,0.975975
xdDTWBRWPLQ,1428,0.001,0.427,0.619,0.985,,0.053027
xdDTWBRWPLQ,1429,0.027,0.206,0.718,0.990,,0.901016
xdDTWBRWPLQ,1429,0.118,0.708,0.708,0.990,,0.066052
xdDTWBRWPLQ,1429,0.770,0.126,0.998,0.780,,0.069972
xdDTWBRWPLQ,1430,0.011,0.276,0.426,0.998,,0.409542
xdDTWBRWPLQ,1430,0.568,0.020,0.991,0.899,,0.987243
xdDTWBRWPLQ,1430,0.115,0.736,0.517,0.991,,0.127373
xdDTWBRWPLQ,1430,0.064,0.097,0.884,0.972,,0.056361
xdDTWBRWPLQ,1431,0.558,0.015,0.994,0.921,,0.990071
xdDTWBRWPLQ,1431,0.254,0.047,0.924,0.974,,0.119151
xdDTWBRWPLQ,1431,0.025,0.257,0.514,0.991,,0.157178
xdDTWBRWPLQ,1431,0.004,0.307,0.285,0.991,,0.305969
xdDTWBRWPLQ,1431,0.122,0.745,0.513,0.991,,0.091115
xdDTWBRWPLQ,1432,0.562,0.020,0.995,0.910,,0.990674
xdDTWBRWPLQ,1432,0.013,0.288,0.433,0.992,,0.194536
xdDTWBRWPLQ,1432,0.212,0.048,0.913,0.973,,0.083947
xdDTWBRWPLQ,1432,0.101,0.736,0.505,0.992,,0.075945
xdDTWBRWPLQ,1434,0.004,0.068,0.654,0.988,,0.991343
xdDTWBRWPLQ,1435,0.013,0.031,0.823,0.995,,0.993969
xdDTWBRWPLQ,1435,0.001,0.013,0.437,0.913,,0.065934
xdDTWBRWPLQ,1436,0.009,0.024,0.925,0.990,,0.999799
xdDTWBRWPLQ,1437,0.008,0.043,0.710,0.985,,0.991032
xdDTWBRWPLQ,1437,0.286,0.000,0.993,0.993,,0.066712
xdDTWBRWPLQ,1438,0.011,0.127,0.922,0.974,,0.995031
xdDTWBRWPLQ,1439,0.009,0.026,0.577,0.981,,0.985805
xdDTWBRWPLQ,1439,0.171,0.001,0.813,0.996,,0.575604
xdDTWBRWPLQ,1440,0.167,0.334,0.902,0.964,,0.959163
xdDTWBRWPLQ,1441,0.166,0.051,0.964,0.987,,0.076707
xdDTWBRWPLQ,1442,0.023,0.020,0.927,0.976,,0.987100
xdDTWBRWPLQ,1442,0.464,0.038,0.983,0.962,,0.076052
xdDTWBRWPLQ,1443,0.039,0.581,0.405,0.973,,0.330111
xdDTWBRWPLQ,1443,0.385,0.264,0.665,0.941,,0.993760
xdDTWBRWPLQ,1443,0.152,0.480,0.592,0.951,,0.132543
xdDTWBRWPLQ,1444,0.192,0.022,0.500,0.621,,0.992317
xdDTWBRWPLQ,1444,0.001,0.189,0.155,0.998,,0.985782
xdDTWBRWPLQ,1445,0.520,0.048,0.997,0.976,,0.999293
xdDTWBRWPLQ,1445,0.022,0.134,0.465,0.975,,0.999039
xdDTWBRWPLQ,1446,0.000,0.022,0.917,0.984,,0.999435
xdDTWBRWPLQ,1447,0.006,0.016,0.949,0.981,,0.999906
xdDTWBRWPLQ,1448,0.205,0.030,0.822,0.976,,0.738410
xdDTWBRWPLQ,1448,0.562,0.179,0.987,0.972,,0.144714
