jE0S8gYWftE,1111,0.000,0.108,0.287,0.984,,0.997274
jE0S8gYWftE,1111,0.662,0.499,0.757,0.966,,0.317484
jE0S8gYWftE,1112,0.242,0.086,0.730,0.998,,0.999159
jE0S8gYWftE,1112,0.670,0.505,0.745,0.686,,0.449195
jE0S8gYWftE,1112,0.681,0.270,0.998,0.992,,0.998363
jE0S8gYWftE,1112,0.000,0.110,0.287,0.987,,0.997512
jE0S8gYWftE,1112,0.659,0.498,0.757,0.965,,0.332467
jE0S8gYWftE,1113,0.682,0.271,0.998,0.984,,0.998255
jE0S8gYWftE,1113,0.241,0.091,0.734,0.993,,0.999175
jE0S8gYWftE,1113,0.671,0.508,0.746,0.694,,0.325104
jE0S8gYWftE,1113,0.663,0.490,0.752,0.971,,0.428731
jE0S8gYWftE,1113,0.000,0.116,0.292,0.985,,0.997493
jE0S8gYWftE,1114,0.684,0.272,0.998,0.983,,0.998199
jE0S8gYWftE,1114,0.247,0.091,0.734,0.993,,0.999206
jE0S8gYWftE,1114,0.666,0.493,0.752,0.968,,0.381550
jE0S8gYWftE,1114,0.000,0.118,0.294,0.987,,0.997012
jE0S8gYWftE,1114,0.670,0.506,0.748,0.684,,0.230434
jE0S8gYWftE,1115,0.684,0.273,0.998,0.983,,0.998201
jE0S8gYWftE,1115,0.673,0.511,0.750,0.696,,0.391940
jE0S8gYWftE,1115,0.243,0.093,0.729,0.994,,0.999209
jE0S8gYWftE,1115,0.000,0.117,0.288,0.979,,0.996352
jE0S8gYWftE,1115,0.675,0.517,0.760,0.902,,0.371441
jE0S8gYWftE,1116,0.040,0.007,0.793,0.986,,0.999574
jE0S8gYWftE,1117,0.028,0.011,0.779,0.975,,0.999491
jE0S8gYWftE,1118,0.044,0.011,0.786,0.981,,0.999639
jE0S8gYWftE,1119,0.142,0.047,0.877,0.977,,0.999572
jE0S8gYWftE,1120,0.086,0.049,0.892,0.979,,0.999713
jE0S8gYWftE,1121,0.140,0.018,0.885,0.983,,0.999906
jE0S8gYWftE,1122,0.046,0.012,0.790,0.982,,0.999613
jE0S8gYWftE,1123,0.029,0.010,0.803,0.987,,0.999590
jE0S8gYWftE,1124,0.042,0.025,0.813,0.982,,0.999794
jE0S8gYWftE,1125,0.117,0.124,0.271,0.819,,0.999248
jE0S8gYWftE,1125,0.250,0.131,0.379,0.806,,0.997148
jE0S8gYWftE,1125,0.368,0.141,0.485,0.755,,0.997245
jE0S8gYWftE,1125,0.748,0.143,0.876,0.739,,0.998039
jE0S8gYWftE,1125,0.467,0.153,0.577,0.744,,0.998156
jE0S8gYWftE,1125,0.631,0.192,0.749,0.705,,0.998258
jE0S8gYWftE,1125,0.557,0.178,0.651,0.719,,0.997020
jE0S8gYWftE,1126,0.745,0.147,0.905,0.742,,0.997234
jE0S8gYWftE,1126,0.366,0.133,0.489,0.755,,0.997749
jE0S8gYWftE,1126,0.468,0.154,0.579,0.746,,0.998155
jE0S8gYWftE,1126,0.632,0.188,0.750,0.708,,0.997778
jE0S8gYWftE,1126,0.558,0.175,0.652,0.721,,0.997245
jE0S8gYWftE,1126,0.010,0.059,0.351,0.985,,0.991543
jE0S8gYWftE,1126,0.241,0.147,0.384,0.797,,0.971859
jE0S8gYWftE,1127,0.124,0.124,0.260,0.832,,0.999113
jE0S8gYWftE,1127,0.752,0.141,0.928,0.750,,0.998558
jE0S8gYWftE,1127,0.468,0.151,0.577,0.747,,0.997922
jE0S8gYWftE,1127,0.632,0.187,0.744,0.705,,0.998484
jE0S8gYWftE,1127,0.557,0.176,0.650,0.721,,0.997666
jE0S8gYWftE,1127,0.327,0.120,0.470,0.772,,0.135198
jE0S8gYWftE,1127,0.215,0.123,0.449,0.928,,0.990882
jE0S8gYWftE,1127,0.393,0.151,0.488,0.700,,0.936041
jE0S8gYWftE,1128,0.126,0.122,0.274,0.822,,0.998945
jE0S8gYWftE,1128,0.460,0.148,0.575,0.746,,0.998060
jE0S8gYWftE,1128,0.747,0.143,0.930,0.752,,0.998730
jE0S8gYWftE,1128,0.632,0.189,0.745,0.705,,0.998591
jE0S8gYWftE,1128,0.556,0.175,0.650,0.720,,0.997833
jE0S8gYWftE,1128,0.398,0.132,0.485,0.726,,0.753398
jE0S8gYWftE,1128,0.274,0.116,0.466,0.875,,0.978084
jE0S8gYWftE,1128,0.252,0.141,0.345,0.758,,0.428524
jE0S8gYWftE,1129,0.123,0.123,0.263,0.827,,0.998716
jE0S8gYWftE,1129,0.776,0.142,0.909,0.743,,0.998302
jE0S8gYWftE,1129,0.466,0.151,0.577,0.749,,0.998642
jE0S8gYWftE,1129,0.631,0.190,0.749,0.704,,0.998817
jE0S8gYWftE,1129,0.556,0.176,0.650,0.721,,0.997803
jE0S8gYWftE,1129,0.243,0.108,0.430,0.892,,0.995562
jE0S8gYWftE,1129,0.314,0.119,0.455,0.818,,0.479313
jE0S8gYWftE,1129,0.382,0.133,0.481,0.736,,0.990598
jE0S8gYWftE,1130,0.768,0.143,0.903,0.746,,0.998044
jE0S8gYWftE,1130,0.619,0.193,0.751,0.706,,0.998644
jE0S8gYWftE,1130,0.465,0.163,0.571,0.739,,0.997669
jE0S8gYWftE,1130,0.546,0.197,0.640,0.709,,0.994585
jE0S8gYWftE,1130,0.019,0.013,0.515,0.971,,0.665489
jE0S8gYWftE,1131,0.228,0.138,0.378,0.864,,0.993305
jE0S8gYWftE,1131,0.119,0.136,0.247,0.782,,0.985619
jE0S8gYWftE,1131,0.774,0.151,0.888,0.749,,0.880400
jE0S8gYWftE,1131,0.339,0.050,0.711,0.977,,0.935014
jE0S8gYWftE,1131,0.824,0.026,0.998,0.984,,0.863939
jE0S8gYWftE,1131,0.868,0.015,0.996,0.639,,0.052058
jE0S8gYWftE,1131,0.654,0.212,0.741,0.668,,0.538858
jE0S8gYWftE,1132,0.492,0.027,0.755,0.985,,0.989877
jE0S8gYWftE,1132,0.776,0.148,0.918,0.831,,0.961422
jE0S8gYWftE,1132,0.108,0.124,0.236,0.800,,0.996996
jE0S8gYWftE,1132,0.202,0.117,0.369,0.883,,0.997394
jE0S8gYWftE,1132,0.353,0.143,0.479,0.761,,0.991333
jE0S8gYWftE,1132,0.880,0.024,0.998,0.775,,0.958244
jE0S8gYWftE,1132,0.447,0.150,0.532,0.736,,0.145741
jE0S8gYWftE,1132,0.003,0.027,0.145,0.864,,0.982714
jE0S8gYWftE,1133,0.539,0.068,0.778,0.873,,0.994400
jE0S8gYWftE,1133,0.782,0.052,0.987,0.938,,0.990494
jE0S8gYWftE,1133,0.454,0.154,0.561,0.752,,0.998214
jE0S8gYWftE,1133,0.008,0.124,0.247,0.938,,0.994256
jE0S8gYWftE,1133,0.384,0.162,0.475,0.750,,0.687993
jE0S8gYWftE,1133,0.231,0.145,0.449,0.923,,0.982194
jE0S8gYWftE,1133,0.646,0.046,0.913,0.877,,0.061476
jE0S8gYWftE,1133,0.325,0.157,0.466,0.811,,0.149319
jE0S8gYWftE,1134,0.755,0.125,0.973,0.881,,0.994131
jE0S8gYWftE,1134,0.695,0.153,0.795,0.751,,0.721159
jE0S8gYWftE,1134,0.017,0.011,0.697,0.869,,0.052586
jE0S8gYWftE,1135,0.299,0.045,0.828,0.984,,0.839244
jE0S8gYWftE,1136,0.017,0.013,0.803,0.982,,0.999619
jE0S8gYWftE,1137,0.304,0.024,0.989,0.983,,0.992219
jE0S8gYWftE,1137,0.135,0.165,0.586,0.981,,0.919928
jE0S8gYWftE,1138,0.256,0.016,0.974,0.975,,0.998939
jE0S8gYWftE,1139,0.309,0.018,0.998,0.983,,0.999070
jE0S8gYWftE,1140,0.491,0.007,0.998,0.973,,0.997574
jE0S8gYWftE,1140,0.026,0.030,0.546,0.978,,0.994105
jE0S8gYWftE,1141,0.051,0.020,0.855,0.986,,0.999825
jE0S8gYWftE,1142,0.044,0.017,0.875,0.966,,0.999488
jE0S8gYWftE,1143,0.048,0.017,0.888,0.983,,0.999769
jE0S8gYWftE,1144,0.156,0.060,0.993,0.982,,0.994064
jE0S8gYWftE,1145,0.383,0.010,0.993,0.964,,0.995397
jE0S8gYWftE,1146,0.075,0.246,0.571,0.962,,0.965655
jE0S8gYWftE,1146,0.453,0.134,0.892,0.984,,0.984372
jE0S8gYWftE,1146,0.241,0.436,0.608,0.966,,0.110132
jE0S8gYWftE,1146,0.481,0.461,0.592,0.673,,0.897118
jE0S8gYWftE,1147,0.023,0.255,0.434,0.983,,0.987363
jE0S8gYWftE,1147,0.616,0.061,0.959,0.989,,0.971822
jE0S8gYWftE,1147,0.386,0.159,0.797,0.975,,0.480231
jE0S8gYWftE,1147,0.239,0.115,0.680,0.955,,0.900014
jE0S8gYWftE,1147,0.650,0.336,0.759,0.557,,0.856314
jE0S8gYWftE,1147,0.612,0.332,0.752,0.653,,0.106644
jE0S8gYWftE,1147,0.530,0.316,0.776,0.960,,0.060291
jE0S8gYWftE,1148,0.092,0.227,0.481,0.977,,0.995718
jE0S8gYWftE,1148,0.001,0.120,0.088,0.941,,0.699128
jE0S8gYWftE,1148,0.355,0.070,0.734,0.951,,0.981411
jE0S8gYWftE,1148,0.706,0.026,0.982,0.998,,0.998495
jE0S8gYWftE,1148,0.712,0.300,0.803,0.502,,0.607587
jE0S8gYWftE,1149,0.000,0.095,0.124,0.940,,0.916557
jE0S8gYWftE,1149,0.086,0.198,0.470,0.975,,0.991369
jE0S8gYWftE,1149,0.312,0.062,0.743,0.947,,0.987091
jE0S8gYWftE,1149,0.718,0.280,0.816,0.504,,0.937492
jE0S8gYWftE,1149,0.713,0.013,0.991,0.998,,0.998253
jE0S8gYWftE,1150,0.094,0.198,0.510,0.967,,0.995259
jE0S8gYWftE,1150,0.000,0.089,0.132,0.939,,0.955750
jE0S8gYWftE,1150,0.392,0.064,0.753,0.971,,0.980203
jE0S8gYWftE,1150,0.716,0.009,0.994,0.998,,0.998384
jE0S8gYWftE,1150,0.729,0.285,0.825,0.499,,0.745562
jE0S8gYWftE,1151,0.436,0.050,0.740,0.947,,0.992398
jE0S8gYWftE,1151,0.000,0.085,0.146,0.956,,0.942902
jE0S8gYWftE,1151,0.093,0.201,0.491,0.959,,0.997154
jE0S8gYWftE,1151,0.723,0.008,0.994,0.998,,0.998027
jE0S8gYWftE,1151,0.286,0.111,0.674,0.962,,0.155740
jE0S8gYWftE,1151,0.733,0.286,0.824,0.492,,0.563242
jE0S8gYWftE,1152,0.000,0.102,0.143,0.955,,0.965608
jE0S8gYWftE,1152,0.102,0.191,0.542,0.973,,0.993422
jE0S8gYWftE,1152,0.395,0.058,0.738,0.972,,0.958741
jE0S8gYWftE,1152,0.681,0.302,0.811,0.804,,0.050279
jE0S8gYWftE,1152,0.693,0.009,0.998,0.960,,0.996233
jE0S8gYWftE,1153,0.809,0.011,0.998,0.991,,0.993256
jE0S8gYWftE,1153,0.000,0.092,0.151,0.944,,0.953355
jE0S8gYWftE,1153,0.680,0.269,0.860,0.958,,0.958368
jE0S8gYWftE,1153,0.093,0.188,0.503,0.980,,0.988844
jE0S8gYWftE,1153,0.310,0.057,0.761,0.961,,0.931238
jE0S8gYWftE,1153,0.732,0.169,0.916,0.982,,0.167286
jE0S8gYWftE,1153,0.732,0.269,0.855,0.499,,0.425499
jE0S8gYWftE,1154,0.014,0.189,0.594,0.977,,0.993595
jE0S8gYWftE,1154,0.384,0.010,0.993,0.988,,0.990849
jE0S8gYWftE,1155,0.013,0.192,0.568,0.978,,0.997935
jE0S8gYWftE,1155,0.410,0.005,0.998,0.982,,0.994760
jE0S8gYWftE,1156,0.009,0.193,0.636,0.977,,0.997294
jE0S8gYWftE,1156,0.427,0.006,0.998,0.985,,0.988896
jE0S8gYWftE,1157,0.009,0.197,0.621,0.977,,0.998100
jE0S8gYWftE,1157,0.424,0.007,0.993,0.987,,0.993034
jE0S8gYWftE,1158,0.015,0.192,0.595,0.978,,0.997290
jE0S8gYWftE,1158,0.431,0.012,0.997,0.987,,0.991289
jE0S8gYWftE,1159,0.015,0.191,0.607,0.977,,0.996098
jE0S8gYWftE,1159,0.425,0.009,0.998,0.982,,0.992357
jE0S8gYWftE,1160,0.013,0.193,0.581,0.979,,0.996172
jE0S8gYWftE,1160,0.417,0.011,0.998,0.981,,0.994390
jE0S8gYWftE,1161,0.013,0.188,0.572,0.977,,0.996614
jE0S8gYWftE,1161,0.406,0.016,0.995,0.986,,0.996001
jE0S8gYWftE,1162,0.009,0.191,0.556,0.978,,0.995931
jE0S8gYWftE,1162,0.398,0.010,0.998,0.987,,0.997560
jE0S8gYWftE,1162,0.131,0.090,0.799,0.987,,0.719973
jE0S8gYWftE,1163,0.430,0.265,0.720,0.565,,0.998037
jE0S8gYWftE,1163,0.015,0.241,0.259,0.600,,0.945464
jE0S8gYWftE,1163,0.009,0.261,0.147,0.572,,0.399802
jE0S8gYWftE,1163,0.130,0.238,0.278,0.583,,0.760642
jE0S8gYWftE,1163,0.003,0.278,0.097,0.528,,0.447480
jE0S8gYWftE,1164,0.303,0.349,0.511,0.688,,0.978548
jE0S8gYWftE,1164,0.028,0.311,0.246,0.704,,0.955956
jE0S8gYWftE,1164,0.134,0.341,0.286,0.697,,0.643579
jE0S8gYWftE,1164,0.696,0.338,0.997,0.671,,0.998806
jE0S8gYWftE,1164,0.462,0.328,0.635,0.675,,0.950009
jE0S8gYWftE,1165,0.108,0.366,0.316,0.756,,0.981577
jE0S8gYWftE,1165,0.489,0.367,0.691,0.735,,0.992823
jE0S8gYWftE,1165,0.392,0.429,0.531,0.741,,0.996882
jE0S8gYWftE,1165,0.583,0.384,0.699,0.722,,0.067791
jE0S8gYWftE,1165,0.719,0.409,0.998,0.731,,0.999042
jE0S8gYWftE,1165,0.221,0.381,0.341,0.754,,0.746022
jE0S8gYWftE,1166,0.453,0.353,0.687,0.770,,0.977154
jE0S8gYWftE,1166,0.222,0.383,0.344,0.777,,0.891949
jE0S8gYWftE,1166,0.607,0.371,0.741,0.764,,0.925742
jE0S8gYWftE,1166,0.136,0.374,0.295,0.791,,0.695915
jE0S8gYWftE,1166,0.765,0.398,0.998,0.760,,0.998818
jE0S8gYWftE,1166,0.334,0.416,0.483,0.782,,0.998261
jE0S8gYWftE,1166,0.044,0.345,0.257,0.800,,0.988046
jE0S8gYWftE,1167,0.594,0.352,0.796,0.828,,0.996322
jE0S8gYWftE,1167,0.073,0.377,0.258,0.866,,0.998109
jE0S8gYWftE,1167,0.358,0.303,0.546,0.844,,0.864297
jE0S8gYWftE,1167,0.000,0.306,0.109,0.879,,0.982687
jE0S8gYWftE,1167,0.219,0.287,0.512,0.857,,0.957260
jE0S8gYWftE,1168,0.101,0.190,0.415,0.964,,0.968950
jE0S8gYWftE,1168,0.417,0.274,0.894,0.937,,0.999255
jE0S8gYWftE,1168,0.001,0.136,0.297,0.961,,0.889532
jE0S8gYWftE,1169,0.000,0.060,0.258,0.943,,0.869376
jE0S8gYWftE,1169,0.083,0.106,0.396,0.948,,0.963426
jE0S8gYWftE,1169,0.549,0.196,0.998,0.900,,0.999248
jE0S8gYWftE,1170,0.106,0.089,0.436,0.950,,0.983541
jE0S8gYWftE,1170,0.000,0.035,0.254,0.943,,0.961176
jE0S8gYWftE,1170,0.549,0.192,0.996,0.900,,0.999497
jE0S8gYWftE,1171,0.406,0.166,0.998,0.906,,0.998054
jE0S8gYWftE,1171,0.005,0.057,0.274,0.930,,0.935719
jE0S8gYWftE,1171,0.107,0.088,0.425,0.921,,0.978701
jE0S8gYWftE,1172,0.001,0.024,0.284,0.925,,0.957670
jE0S8gYWftE,1172,0.176,0.065,0.542,0.902,,0.985348
jE0S8gYWftE,1172,0.527,0.155,0.998,0.886,,0.998583
jE0S8gYWftE,1173,0.152,0.059,0.498,0.916,,0.988972
jE0S8gYWftE,1173,0.000,0.036,0.276,0.924,,0.970854
jE0S8gYWftE,1173,0.572,0.149,0.998,0.886,,0.998536
jE0S8gYWftE,1174,0.152,0.060,0.494,0.914,,0.980337
jE0S8gYWftE,1174,0.000,0.057,0.254,0.931,,0.942165
jE0S8gYWftE,1174,0.476,0.138,0.993,0.880,,0.998445
jE0S8gYWftE,1174,0.044,0.033,0.258,0.572,,0.233689
jE0S8gYWftE,1175,0.000,0.080,0.243,0.939,,0.973146
jE0S8gYWftE,1175,0.061,0.035,0.264,0.506,,0.065366
jE0S8gYWftE,1175,0.482,0.141,0.995,0.880,,0.998760
jE0S8gYWftE,1175,0.140,0.061,0.510,0.908,,0.990525
jE0S8gYWftE,1176,0.140,0.065,0.497,0.908,,0.996520
jE0S8gYWftE,1176,0.000,0.068,0.226,0.939,,0.974623
jE0S8gYWftE,1176,0.518,0.131,0.991,0.879,,0.998734
jE0S8gYWftE,1177,0.110,0.062,0.505,0.921,,0.993976
jE0S8gYWftE,1177,0.000,0.040,0.222,0.932,,0.962499
jE0S8gYWftE,1177,0.646,0.135,0.998,0.868,,0.998348
jE0S8gYWftE,1178,0.145,0.083,0.410,0.902,,0.974734
jE0S8gYWftE,1178,0.000,0.064,0.215,0.941,,0.971235
jE0S8gYWftE,1178,0.703,0.120,0.998,0.865,,0.997391
jE0S8gYWftE,1178,0.350,0.051,0.720,0.856,,0.978121
jE0S8gYWftE,1179,0.665,0.370,0.998,0.861,,0.973255
jE0S8gYWftE,1179,0.004,0.105,0.213,0.911,,0.983650
jE0S8gYWftE,1179,0.133,0.045,0.430,0.892,,0.990937
jE0S8gYWftE,1180,0.320,0.260,0.699,0.794,,0.998048
jE0S8gYWftE,1181,0.334,0.207,0.497,0.786,,0.070431
jE0S8gYWftE,1181,0.024,0.207,0.347,0.863,,0.988814
jE0S8gYWftE,1181,0.479,0.227,0.513,0.390,,0.136600
jE0S8gYWftE,1182,0.082,0.020,0.967,0.990,,0.999063
jE0S8gYWftE,1183,0.008,0.016,0.928,0.979,,0.999837
jE0S8gYWftE,1184,0.017,0.014,0.940,0.968,,0.999790
jE0S8gYWftE,1185,0.026,0.008,0.960,0.989,,0.999770
jE0S8gYWftE,1186,0.017,0.015,0.953,0.988,,0.999902
jE0S8gYWftE,1187,0.037,0.049,0.972,0.986,,0.999848
jE0S8gYWftE,1188,0.176,0.086,0.948,0.971,,0.999690
jE0S8gYWftE,1188,0.010,0.024,0.435,0.891,,0.082241
jE0S8gYWftE,1188,0.007,0.033,0.182,0.696,,0.162247
jE0S8gYWftE,1189,0.010,0.024,0.612,0.933,,0.530779
jE0S8gYWftE,1189,0.190,0.041,0.951,0.976,,0.997428
jE0S8gYWftE,1189,0.014,0.010,0.457,0.646,,0.317777
jE0S8gYWftE,1190,0.049,0.026,0.957,0.930,,0.990261
jE0S8gYWftE,1190,0.206,0.015,0.873,0.624,,0.379039
jE0S8gYWftE,1190,0.494,0.014,0.825,0.560,,0.099146
jE0S8gYWftE,1191,0.104,0.016,0.977,0.962,,0.990131
jE0S8gYWftE,1191,0.289,0.018,0.826,0.558,,0.650225
jE0S8gYWftE,1192,0.187,0.003,0.885,0.979,,0.999163
jE0S8gYWftE,1193,0.123,0.000,0.869,0.989,,0.999775
jE0S8gYWftE,1194,0.015,0.000,0.759,0.982,,0.999021
jE0S8gYWftE,1194,0.561,0.014,0.998,0.949,,0.984756
jE0S8gYWftE,1195,0.016,0.017,0.734,0.977,,0.998534
jE0S8gYWftE,1195,0.519,0.005,0.997,0.925,,0.984937
jE0S8gYWftE,1196,0.515,0.036,0.988,0.936,,0.993561
jE0S8gYWftE,1196,0.008,0.015,0.734,0.971,,0.995687
jE0S8gYWftE,1197,0.520,0.021,0.987,0.910,,0.995641
jE0S8gYWftE,1197,0.023,0.005,0.730,0.955,,0.994935
jE0S8gYWftE,1197,0.003,0.021,0.085,0.598,,0.295511
jE0S8gYWftE,1198,0.001,0.049,0.098,0.823,,0.394434
jE0S8gYWftE,1198,0.536,0.048,0.998,0.942,,0.990078
jE0S8gYWftE,1198,0.014,0.000,0.748,0.976,,0.997125
jE0S8gYWftE,1199,0.620,0.059,0.998,0.917,,0.973476
jE0S8gYWftE,1199,0.012,0.028,0.304,0.924,,0.162465
jE0S8gYWftE,1199,0.042,0.000,0.839,0.978,,0.996751
jE0S8gYWftE,1199,0.003,0.027,0.169,0.794,,0.930795
jE0S8gYWftE,1200,0.001,0.029,0.292,0.856,,0.877020
jE0S8gYWftE,1200,0.167,0.006,0.930,0.974,,0.996745
jE0S8gYWftE,1200,0.719,0.088,0.998,0.902,,0.354965
jE0S8gYWftE,1201,0.180,0.013,0.973,0.974,,0.997741
jE0S8gYWftE,1201,0.004,0.023,0.442,0.957,,0.938134
jE0S8gYWftE,1202,0.181,0.015,0.973,0.973,,0.997761
jE0S8gYWftE,1202,0.003,0.023,0.446,0.962,,0.940811
jE0S8gYWftE,1203,0.004,0.025,0.433,0.961,,0.959118
jE0S8gYWftE,1203,0.227,0.021,0.957,0.979,,0.994719
jE0S8gYWftE,1203,0.724,0.161,0.998,0.939,,0.104365
jE0S8gYWftE,1204,0.004,0.051,0.475,0.982,,0.939973
jE0S8gYWftE,1204,0.244,0.020,0.964,0.979,,0.995161
jE0S8gYWftE,1204,0.750,0.063,0.997,0.902,,0.490050
jE0S8gYWftE,1205,0.017,0.032,0.675,0.979,,0.975430
jE0S8gYWftE,1205,0.335,0.021,0.979,0.978,,0.987150
jE0S8gYWftE,1206,0.034,0.007,0.596,0.902,,0.986696
jE0S8gYWftE,1206,0.377,0.023,0.984,0.975,,0.988207
jE0S8gYWftE,1207,0.235,0.021,0.912,0.977,,0.975662
jE0S8gYWftE,1207,0.021,0.011,0.620,0.958,,0.967256
jE0S8gYWftE,1208,0.020,0.027,0.709,0.974,,0.987520
jE0S8gYWftE,1208,0.267,0.102,0.960,0.989,,0.230353
jE0S8gYWftE,1208,0.631,0.132,0.998,0.977,,0.143084
jE0S8gYWftE,1209,0.014,0.032,0.762,0.985,,0.999668
jE0S8gYWftE,1209,0.807,0.182,0.998,0.981,,0.564528
jE0S8gYWftE,1210,0.004,0.019,0.622,0.992,,0.999381
jE0S8gYWftE,1210,0.481,0.040,0.972,0.991,,0.222671
jE0S8gYWftE,1211,0.219,0.013,0.896,0.971,,0.976301
jE0S8gYWftE,1211,0.080,0.014,0.633,0.916,,0.234651
jE0S8gYWftE,1211,0.571,0.019,0.998,0.931,,0.213278
jE0S8gYWftE,1212,0.016,0.004,0.536,0.950,,0.914333
jE0S8gYWftE,1212,0.262,0.018,0.976,0.992,,0.996896
jE0S8gYWftE,1213,0.305,0.018,0.993,0.975,,0.990388
jE0S8gYWftE,1213,0.050,0.010,0.715,0.984,,0.958259
jE0S8gYWftE,1214,0.307,0.019,0.992,0.978,,0.993173
jE0S8gYWftE,1214,0.007,0.006,0.580,0.968,,0.954434
jE0S8gYWftE,1215,0.009,0.012,0.522,0.877,,0.985030
jE0S8gYWftE,1215,0.392,0.012,0.988,0.953,,0.994833
jE0S8gYWftE,1215,0.130,0.000,0.810,0.998,,0.159641
jE0S8gYWftE,1216,0.016,0.005,0.896,0.991,,0.999911
jE0S8gYWftE,1217,0.014,0.012,0.898,0.978,,0.999928
jE0S8gYWftE,1218,0.006,0.009,0.891,0.977,,0.999920
jE0S8gYWftE,1219,0.145,0.013,0.949,0.979,,0.987071
jE0S8gYWftE,1219,0.011,0.007,0.594,0.957,,0.515832
jE0S8gYWftE,1220,0.009,0.005,0.555,0.959,,0.965448
jE0S8gYWftE,1220,0.312,0.023,0.987,0.991,,0.995214
jE0S8gYWftE,1221,0.327,0.013,0.998,0.979,,0.995289
jE0S8gYWftE,1221,0.008,0.012,0.599,0.959,,0.971618
jE0S8gYWftE,1222,0.006,0.030,0.620,0.982,,0.956711
jE0S8gYWftE,1222,0.309,0.002,0.998,0.988,,0.996010
jE0S8gYWftE,1223,0.102,0.079,0.631,0.905,,0.989290
jE0S8gYWftE,1223,0.613,0.144,0.927,0.850,,0.948965
jE0S8gYWftE,1223,0.013,0.119,0.426,0.972,,0.793197
jE0S8gYWftE,1223,0.719,0.166,0.998,0.925,,0.143703
jE0S8gYWftE,1223,0.007,0.107,0.264,0.790,,0.140363
jE0S8gYWftE,1224,0.024,0.107,0.671,0.990,,0.977374
jE0S8gYWftE,1225,0.042,0.044,0.923,0.977,,0.976749
jE0S8gYWftE,1225,0.545,0.021,0.992,0.989,,0.457161
jE0S8gYWftE,1226,0.010,0.046,0.920,0.963,,0.998345
jE0S8gYWftE,1226,0.679,0.061,0.983,0.969,,0.353318
jE0S8gYWftE,1227,0.017,0.015,0.934,0.969,,0.999509
jE0S8gYWftE,1228,0.055,0.009,0.968,0.963,,0.999773
jE0S8gYWftE,1229,0.313,0.229,0.672,0.840,,0.966938
jE0S8gYWftE,1229,0.002,0.121,0.381,0.986,,0.996470
jE0S8gYWftE,1229,0.678,0.186,0.986,0.819,,0.864789
jE0S8gYWftE,1229,0.510,0.160,0.956,0.918,,0.151451
jE0S8gYWftE,1230,0.272,0.182,0.747,0.916,,0.992506
jE0S8gYWftE,1230,0.604,0.081,0.998,0.958,,0.990236
jE0S8gYWftE,1230,0.001,0.114,0.384,0.979,,0.996475
jE0S8gYWftE,1231,0.000,0.132,0.342,0.990,,0.994257
jE0S8gYWftE,1231,0.320,0.217,0.606,0.885,,0.883277
jE0S8gYWftE,1231,0.176,0.136,0.676,0.951,,0.124045
jE0S8gYWftE,1232,0.288,0.231,0.697,0.970,,0.977063
jE0S8gYWftE,1232,0.003,0.136,0.337,0.993,,0.986099
jE0S8gYWftE,1232,0.596,0.083,0.992,0.977,,0.993127
jE0S8gYWftE,1233,0.000,0.157,0.214,0.961,,0.985392
jE0S8gYWftE,1233,0.183,0.211,0.561,0.973,,0.965962
jE0S8gYWftE,1233,0.595,0.190,0.857,0.944,,0.890189
jE0S8gYWftE,1233,0.040,0.159,0.395,0.976,,0.061992
jE0S8gYWftE,1233,0.375,0.161,0.858,0.992,,0.060288
jE0S8gYWftE,1234,0.039,0.192,0.358,0.946,,0.963869
jE0S8gYWftE,1234,0.739,0.079,0.998,0.975,,0.954682
jE0S8gYWftE,1234,0.238,0.144,0.846,0.987,,0.466244
jE0S8gYWftE,1234,0.537,0.092,0.953,0.990,,0.141348
jE0S8gYWftE,1234,0.095,0.175,0.609,0.978,,0.190611
jE0S8gYWftE,1235,0.622,0.100,0.998,0.990,,0.997876
jE0S8gYWftE,1235,0.003,0.193,0.282,0.936,,0.988910
jE0S8gYWftE,1235,0.245,0.139,0.708,0.986,,0.738936
jE0S8gYWftE,1235,0.089,0.153,0.512,0.984,,0.296597
jE0S8gYWftE,1236,0.304,0.283,0.779,0.976,,0.968975
jE0S8gYWftE,1236,0.006,0.086,0.386,0.961,,0.959251
jE0S8gYWftE,1236,0.107,0.135,0.635,0.989,,0.182964
jE0S8gYWftE,1237,0.350,0.495,0.789,0.988,,0.935939
jE0S8gYWftE,1238,0.255,0.018,0.903,0.957,,0.153450
jE0S8gYWftE,1239,0.043,0.206,0.719,0.962,,0.340711
jE0S8gYWftE,1239,0.197,0.469,0.805,0.982,,0.094344
jE0S8gYWftE,1240,0.044,0.217,0.891,0.948,,0.159747
jE0S8gYWftE,1240,0.163,0.357,0.336,0.513,,0.081188
jE0S8gYWftE,1240,0.155,0.247,0.566,0.490,,0.134901
jE0S8gYWftE,1241,0.057,0.001,0.765,0.983,,0.905846
jE0S8gYWftE,1242,0.083,0.050,0.633,0.983,,0.901430
jE0S8gYWftE,1242,0.234,0.060,0.933,0.966,,0.070312
jE0S8gYWftE,1243,0.124,0.033,0.372,0.522,,0.998666
jE0S8gYWftE,1243,0.111,0.218,0.938,0.825,,0.082525
jE0S8gYWftE,1244,0.095,0.286,0.255,0.499,,0.993479
jE0S8gYWftE,1246,0.522,0.071,0.963,0.939,,0.109369
jE0S8gYWftE,1246,0.751,0.068,0.995,0.938,,0.972435
